93011189789, bieganie, olkaa, fasolkaa
CZAS	aX	aY	aZ	959	0	0	0	
11609	1448	-2404	15244	
11612	1568	-2364	15436	
11615	1788	-2412	15296	
11618	1816	-2284	15264	
11621	1868	-2432	15124	
11624	2052	-2304	15340	
11627	2072	-2456	15360	
11629	2804	-3936	15044	
11632	2188	-2416	15424	
11649	2148	-3052	15056	
11652	2040	-3092	15284	
11655	2056	-3136	15088	
11658	1804	-3184	14984	
11661	1792	-3164	14836	
11664	1640	-3220	14708	
11666	1640	-3292	14556	
11669	1576	-3336	14492	
11672	1640	-3376	14364	
11675	1536	-3576	14184	
11678	1480	-3552	14056	
11681	1440	-3656	14284	
11684	1360	-3588	14188	
11686	1392	-3448	14292	
11689	1276	-3576	14096	
11693	1268	-3656	14080	
11696	1224	-3656	14028	
11699	1128	-3716	13940	
11702	1300	-4100	13700	
11705	1212	-4264	13896	
11707	1264	-4296	13792	
11710	1408	-4084	14088	
11726	1632	-3784	13720	
11729	1772	-3696	13732	
11732	1788	-3596	13816	
11736	1856	-3420	13792	
11739	1868	-3256	13860	
11742	1868	-2980	13588	
11744	1836	-2852	13484	
11747	1892	-3072	13484	
11750	1984	-3076	13504	
11753	1952	-2704	13424	
11756	1964	-2492	13396	
11759	1844	-2492	13400	
11762	1768	-2604	13436	
11764	1828	-2544	13184	
11767	1824	-2364	13056	
11770	1680	-2416	12792	
11773	1696	-2212	12640	
11777	1612	-2248	12532	
11780	1564	-2268	12388	
11783	1484	-2172	12540	
11785	1544	-2032	12356	
11801	1216	-1916	12072	
11804	1244	-1868	12124	
11807	1204	-2060	12108	
11810	1216	-2148	12040	
11813	1084	-2148	12112	
11816	1148	-2164	12316	
11820	976	-2048	12284	
11822	1028	-1996	12272	
11825	956	-1956	12360	
11828	976	-2036	12340	
11831	792	-2284	12380	
11834	840	-2224	12420	
11837	740	-2088	12316	
11839	756	-2156	12484	
11842	692	-2224	12504	
11845	752	-2296	12408	
11848	664	-2292	12560	
11851	448	-2356	12660	
11853	476	-2396	13020	
11856	680	-2460	13108	
11859	552	-2464	13348	
11863	684	-2448	13496	
11879	636	-2560	14064	
11882	560	-2488	14160	
11884	644	-2492	14508	
11887	652	-2564	14580	
11890	648	-2604	14712	
11893	572	-2620	14780	
11896	680	-2648	14924	
11899	732	-2676	14928	
11901	660	-2516	15064	
11905	756	-2516	15228	
11908	676	-2396	15268	
11911	704	-2360	15444	
11914	812	-2472	15500	
11917	720	-2408	15524	
11919	724	-2584	15684	
11922	660	-2460	15680	
11925	816	-2596	15868	
11928	776	-2652	15896	
11931	644	-2756	15916	
11933	792	-2692	16036	
11936	716	-2796	16164	
11939	704	-2808	16164	
11956	460	-2812	16480	
11959	476	-2808	16412	
11962	360	-2812	16524	
11965	488	-2788	16400	
11967	532	-2716	16512	
11970	452	-2580	16640	
11973	416	-2472	16620	
11976	552	-2404	16880	
11979	452	-2440	17016	
11981	428	-2416	16964	
11984	588	-2448	17136	
11987	572	-2240	17092	
11991	612	-2428	17412	
11994	784	-2592	17688	
11997	800	-2656	17720	
11999	676	-2544	17924	
12002	696	-2324	18100	
12005	720	-2204	17876	
12008	548	-2044	17748	
12011	588	-2144	17864	
12013	608	-2196	17732	
12016	300	-2172	17640	
12019	452	-2052	17896	
12040	156	-2920	18464	
12042	312	-2772	18420	
12045	280	-2896	18560	
12048	336	-3152	18736	
12051	508	-3128	18960	
12054	412	-3280	19008	
12057	492	-3336	19160	
12059	604	-3340	19420	
12062	580	-3380	19676	
12065	736	-3552	19848	
12068	628	-3628	20064	
12071	748	-3660	20188	
12073	764	-3676	20060	
12077	448	-3648	19816	
12080	580	-3220	19712	
12083	220	-3176	19780	
12086	100	-3088	19760	
12089	-136	-2728	19744	
12091	-384	-2448	19636	
12094	-388	-2232	19576	
12097	-448	-1948	19620	
12100	-672	-1892	19192	
12116	-1220	-1620	18996	
12120	-1112	-1836	19060	
12123	-928	-2112	19124	
12126	-748	-2516	19252	
12128	-528	-3048	19580	
12131	-300	-3436	19956	
12134	-104	-4020	20384	
12137	228	-4652	20728	
12140	380	-5024	21556	
12143	256	-4788	21480	
12145	324	-5856	21028	
12148	100	-5644	21112	
12151	120	-5972	21344	
12154	108	-6060	21240	
12157	-120	-6180	20864	
12161	60	-6344	20656	
12163	-12	-6376	20324	
12166	-60	-6448	19824	
12169	-36	-6344	19516	
12172	-68	-6204	19092	
12175	-112	-6132	18424	
12191	-1100	-5604	16412	
12193	-1164	-5508	16360	
12196	-1196	-5352	16384	
12199	-1300	-5488	16060	
12203	-1320	-5404	15892	
12206	-1208	-5252	15716	
12209	-1212	-5168	15512	
12212	-1096	-5016	15532	
12215	-1224	-4872	15576	
12218	-984	-4740	15432	
12220	-932	-4460	15400	
12223	-904	-4372	15224	
12226	-916	-4208	15176	
12229	-908	-4164	15152	
12232	-912	-4040	15200	
12235	-844	-3864	15340	
12238	-676	-3916	15364	
12240	-588	-3832	15360	
12243	-548	-3860	15332	
12247	-596	-3792	15428	
12250	-348	-3780	15500	
12266	-332	-4480	15724	
12269	-280	-4812	15796	
12272	-492	-4872	15944	
12275	-676	-5076	15960	
12277	-708	-5304	15996	
12280	-740	-5524	16100	
12283	-776	-5512	16088	
12286	-732	-5524	16240	
12290	-716	-5580	16000	
12293	-984	-5564	15764	
12296	-892	-5584	15536	
12298	-1068	-5588	15472	
12301	-1060	-5640	15536	
12304	-1100	-5688	15328	
12307	-1164	-5616	15156	
12310	-1276	-5652	14824	
12313	-1372	-5556	14508	
12316	-1308	-5736	14288	
12319	-1396	-5692	14252	
12322	-1488	-5568	14184	
12325	-1580	-5368	14080	
12342	-836	-4836	13536	
12344	-660	-4636	13448	
12347	-512	-4308	13600	
12350	-564	-4164	13544	
12353	-552	-4108	13516	
12356	-588	-4124	13308	
12359	-580	-4020	13256	
12362	-504	-4000	13040	
12364	-440	-3796	13008	
12367	-416	-3608	13048	
12370	-412	-3388	12768	
12374	-288	-3020	12628	
12377	-408	-2904	12620	
12380	-336	-2736	12460	
12383	-408	-2556	12444	
12385	-520	-2464	12316	
12388	-384	-2304	12304	
12391	-528	-2128	12428	
12394	-620	-1860	12392	
12397	-700	-1860	12120	
12400	-616	-1832	12056	
12403	-656	-1876	11904	
12419	-1032	-1124	11404	
12422	-1008	-1156	11208	
12425	-924	-1184	11136	
12428	-972	-1292	11244	
12431	-924	-1208	11248	
12434	-848	-876	11324	
12437	-840	-716	11364	
12439	-872	-800	11412	
12442	-844	-1120	11708	
12445	-784	-1456	11708	
12448	-664	-1496	11892	
12451	-544	-1304	12060	
12454	-608	-1264	12024	
12457	-740	-1272	12344	
12460	-608	-1468	12228	
12463	-612	-1488	12436	
12466	-572	-1540	12352	
12469	-600	-1436	12732	
12472	-504	-1296	12896	
12475	-376	-1356	13072	
12478	-484	-1260	13120	
12493	-296	-1348	13532	
12496	-304	-1372	13724	
12499	-104	-1380	13768	
12503	-188	-1376	13976	
12506	-96	-1384	14036	
12509	-172	-1472	14200	
12512	-56	-1532	14452	
12514	8	-1544	14088	
12517	36	-1580	14320	
12520	84	-1636	14568	
12523	40	-1628	14756	
12526	16	-1604	15032	
12528	92	-1696	15232	
12531	368	-1724	15300	
12534	608	-1572	15316	
12537	328	-1924	15500	
12540	592	-1772	15500	
12542	872	-1636	15500	
12546	-3020	-3220	16184	
12549	-308	-1936	16012	
12552	-280	-2056	16092	
12555	-248	-1788	16440	
12571	-284	-2012	16016	
12574	-256	-1960	16448	
12576	-160	-2032	16572	
12579	-148	-2020	16680	
12582	-184	-1912	16596	
12585	-136	-1840	16652	
12589	-304	-1716	16828	
12592	-184	-1748	16780	
12595	-144	-1668	16952	
12597	-256	-1832	16936	
12600	-376	-1656	17176	
12603	-220	-1540	17084	
12606	-228	-1460	17176	
12609	-244	-1464	17260	
12612	-320	-1352	17244	
12615	-264	-1340	17332	
12617	-136	-1424	17440	
12620	-160	-1344	17384	
12623	-292	-1256	17580	
12626	-200	-1348	17628	
12630	-312	-1412	17840	
12646	320	-1908	18492	
12649	480	-2124	18888	
12651	444	-2800	19784	
12654	980	-2948	19536	
12657	1200	-3328	19872	
12660	1320	-3316	20384	
12663	1148	-3100	20352	
12666	1092	-3164	20316	
12668	920	-3492	19684	
12672	952	-3164	19632	
12675	856	-3040	19460	
12678	900	-3040	19500	
12681	952	-3276	19464	
12684	1024	-3236	19740	
12686	1164	-3352	19732	
12689	1112	-3412	19548	
12692	1488	-4216	19272	
12695	1096	-3380	19432	
12698	876	-3212	19256	
12701	724	-3308	19056	
12704	592	-3100	18720	
12706	500	-2756	18560	
12723	84	-1824	18580	
12726	240	-1908	18472	
12729	280	-2140	18516	
12732	312	-2272	18432	
12734	128	-2300	18344	
12737	396	-2492	18264	
12740	488	-2688	18324	
12743	560	-2920	18292	
12746	756	-3152	18492	
12749	1124	-3676	19028	
12751	1272	-3960	19380	
12754	1480	-4560	19504	
12758	2208	-6416	19492	
12761	1744	-5168	20068	
12764	1964	-5876	20176	
12767	1824	-6100	20308	
12770	1788	-6076	20076	
12772	1988	-6292	19912	
12775	1788	-6236	19592	
12778	1788	-6216	19508	
12781	1880	-6180	19552	
12784	1776	-6240	19356	
12801	1076	-5176	16960	
12804	804	-5172	16360	
12807	752	-5036	15956	
12809	832	-4848	15800	
12812	596	-4804	15572	
12815	564	-4400	15580	
12818	632	-4236	15588	
12821	792	-3976	15372	
12823	752	-3696	15360	
12826	888	-3608	15516	
12829	1024	-3448	15452	
12832	1004	-3416	15544	
12835	952	-3440	15540	
12838	1108	-3340	15612	
12840	1228	-3344	15664	
12844	1212	-3384	15828	
12847	1400	-3284	15736	
12850	1464	-3256	15720	
12853	1712	-3220	15772	
12856	1828	-3232	16016	
12859	1812	-3312	16072	
12861	1920	-3544	16072	
12877	2408	-4480	16100	
12880	2496	-4476	16092	
12883	2492	-4676	16140	
12887	2484	-4668	16352	
12890	2340	-4732	16172	
12893	2292	-4780	16152	
12896	2196	-4888	16012	
12898	2108	-4824	16068	
12901	2044	-4904	15888	
12904	1976	-4776	15920	
12907	1768	-4656	15744	
12910	1756	-4584	15568	
12913	1532	-4568	15572	
12916	1408	-4396	15344	
12918	1388	-4376	15116	
12921	1124	-4252	14664	
12924	960	-4188	14652	
12928	1040	-4332	14596	
12931	804	-4464	14188	
12934	856	-4624	14048	
12937	640	-4536	14296	
12952	568	-4340	13836	
12955	668	-4416	13776	
12958	692	-4064	13796	
12961	776	-3720	13900	
12964	724	-3700	14112	
12967	764	-3824	14164	
12969	880	-3668	13880	
12973	688	-3644	13792	
12976	740	-3508	13448	
12979	948	-3380	13404	
12982	832	-3348	13444	
12984	748	-3136	13180	
12987	832	-3064	13124	
12990	620	-2920	13188	
12993	628	-3004	12860	
12996	644	-2944	12764	
12999	544	-2984	12700	
13001	496	-2884	12720	
13004	592	-2820	12648	
13007	520	-2732	12640	
13010	560	-2620	12604	
13014	568	-2508	12704	
13017	548	-2432	12480	
13036	672	-2120	12540	
13039	640	-2068	12508	
13042	552	-2064	12496	
13044	580	-2024	12496	
13047	444	-2092	12336	
13050	528	-2040	12420	
13053	464	-2036	12268	
13057	500	-2148	12236	
13059	588	-2100	12216	
13062	484	-2088	12372	
13065	428	-2132	12448	
13068	420	-2128	12488	
13071	520	-2104	12804	
13074	484	-2132	12892	
13076	492	-2192	12940	
13079	692	-2060	13084	
13082	560	-2080	13176	
13085	588	-2024	13200	
13088	600	-2208	13212	
13090	608	-2132	13372	
13093	544	-2172	13412	
13096	536	-2092	13472	
13113	488	-2232	14024	
13116	472	-2304	14124	
13119	484	-2104	14064	
13122	504	-2152	14224	
13124	464	-2108	14276	
13127	476	-2080	14208	
13130	420	-2008	14556	
13133	340	-2044	14520	
13136	356	-1960	14436	
13138	388	-1960	14748	
13142	268	-2096	14732	
13145	280	-1964	14800	
13148	276	-1868	14764	
13151	128	-1968	14880	
13154	168	-1928	14876	
13156	184	-1680	14884	
13159	156	-1680	14944	
13162	160	-1608	15224	
13165	176	-1676	15112	
13168	196	-1704	15020	
13170	168	-1648	15084	
13173	76	-1700	15036	
13190	32	-1692	15244	
13193	172	-1632	15292	
13196	128	-1640	15532	
13199	148	-1560	15400	
13201	48	-1564	15688	
13204	228	-1588	15708	
13207	108	-1512	15792	
13210	200	-1472	15808	
13213	232	-1596	15900	
13216	116	-1476	15920	
13218	-8	-1448	15924	
13221	116	-1392	15980	
13224	-12	-1380	16068	
13228	36	-1364	16092	
13231	36	-1348	16120	
13233	-128	-1340	16276	
13236	-160	-1316	16328	
13239	-100	-1324	16444	
13242	-292	-1292	16376	
13245	-184	-1304	16772	
13248	-192	-1192	16660	
13250	-92	-1188	16624	
13266	-224	-1344	17212	
13270	-140	-1376	17352	
13273	-136	-1432	17424	
13276	-96	-1644	17424	
13279	-100	-1804	17476	
13282	-60	-2116	17408	
13285	-136	-2264	17556	
13287	164	-2472	17792	
13290	132	-2552	17776	
13293	60	-2740	18168	
13296	192	-3032	18460	
13299	108	-3452	18704	
13301	148	-3736	18340	
13304	116	-3696	18644	
13307	-96	-3456	18308	
13310	-136	-3392	18312	
13314	-188	-3324	18372	
13317	-308	-3376	18188	
13320	-392	-3180	18292	
13322	-500	-3096	18156	
13325	-572	-3124	18192	
13328	-776	-3092	18212	
13344	-1584	-2084	17916	
13347	-1424	-1996	17904	
13350	-2172	-1140	17812	
13353	-1900	-368	17240	
13357	-1772	-912	17236	
13359	-1616	-1824	17216	
13362	-1636	-1736	17112	
13365	-1700	-1352	17560	
13368	-1600	-1624	17904	
13371	-1312	-1944	17892	
13374	-1188	-2400	17848	
13377	-1084	-2836	17884	
13380	-900	-3056	18360	
13383	-708	-3428	18688	
13385	-680	-3436	19144	
13388	-708	-3824	19708	
13391	-60	-3988	20292	
13394	-88	-5400	21132	
13398	1280	-5892	23332	
13401	296	-5596	21700	
13404	180	-6792	20944	
13419	-964	-7196	19908	
13422	-536	-6984	19652	
13425	-688	-6680	19576	
13428	-1072	-6452	19272	
13431	-1268	-6264	19064	
13434	-1316	-6144	18804	
13437	-1284	-5864	18564	
13441	-1928	-6352	18036	
13444	-1920	-5140	17892	
13446	-2016	-5852	17268	
13449	-2184	-5252	17184	
13452	-2236	-5364	17096	
13455	-2208	-5060	17304	
13458	-2160	-4972	17204	
13461	-1936	-4764	17064	
13464	-1744	-4864	17012	
13467	-1636	-4840	16720	
13470	-1560	-4872	16612	
13472	-1756	-4864	16896	
13475	-1684	-4940	16972	
13478	-1676	-4976	16976	
13495	-736	-5276	17256	
13498	-688	-5404	17448	
13501	-520	-5260	17420	
13504	-668	-5280	17604	
13507	-504	-5144	17348	
13510	-648	-5232	17360	
13512	-536	-5176	17284	
13515	-556	-5388	17276	
13518	-728	-5364	17192	
13521	-704	-5368	17016	
13524	-828	-5352	16856	
13528	-852	-5172	16716	
13531	-1056	-5184	16496	
13533	-1232	-5236	16388	
13536	-1140	-5240	16320	
13539	-1112	-5244	16260	
13542	-1080	-5228	16332	
13545	-1292	-5032	16112	
13548	-1352	-4916	15976	
13551	-1356	-5044	15744	
13554	-1284	-4872	15616	
13571	-964	-4784	15172	
13574	-856	-4732	15084	
13576	-836	-4616	14976	
13579	-712	-4520	14864	
13582	-608	-4436	14632	
13585	-536	-4360	14628	
13588	-584	-4092	14448	
13591	-368	-4012	14376	
13594	-472	-3784	14156	
13596	-472	-3584	14096	
13599	-516	-3552	13908	
13602	-396	-3648	13816	
13605	-464	-3644	13476	
13608	-372	-3500	13348	
13612	-152	-3200	13400	
13615	-308	-2920	13496	
13617	-224	-2636	13444	
13620	-316	-2464	13268	
13623	-268	-2368	13128	
13626	-344	-2220	12936	
13629	-340	-2120	12652	
13645	-480	-1512	12480	
13648	-496	-1568	12256	
13651	-516	-1516	12304	
13654	-516	-1416	12260	
13657	-604	-1312	12276	
13660	-512	-1332	12200	
13663	-588	-1576	12268	
13666	-592	-1600	12484	
13669	-620	-1684	12548	
13672	-580	-1808	12648	
13674	-588	-2088	12688	
13677	-688	-1916	12864	
13680	-556	-2028	13184	
13683	-580	-2076	13264	
13686	-600	-2308	13180	
13689	-624	-2332	13252	
13692	-732	-2372	13148	
13694	-660	-2368	13368	
13698	-688	-2436	13564	
13701	-648	-2536	13544	
13704	-612	-2608	13688	
13720	-540	-2740	13688	
13723	-496	-2712	13788	
13726	-472	-2648	13684	
13729	-516	-2676	13804	
13731	-368	-2612	14132	
13734	-368	-2592	14032	
13737	-436	-2468	14072	
13741	-448	-2492	14100	
13744	-388	-2612	14184	
13747	-216	-2556	14180	
13750	-264	-2492	14132	
13752	-340	-2440	14072	
13755	-436	-2440	14152	
13758	-312	-2404	14128	
13761	-320	-2304	14168	
13764	-400	-2304	14236	
13767	-284	-2256	14164	
13770	-312	-2280	14152	
13772	-532	-2120	14004	
13775	-544	-1976	13996	
13778	-476	-1916	14108	
13782	-556	-2064	14112	
13798	-592	-1732	14844	
13801	-708	-1624	14808	
13804	-704	-1760	15064	
13807	-728	-1768	15140	
13809	-820	-1812	15044	
13812	-972	-1872	14956	
13815	-820	-1976	15156	
13818	-984	-1968	15300	
13821	-1020	-2040	15160	
13825	-1024	-1980	15320	
13828	-1000	-2120	15360	
13831	-1028	-1932	15340	
13834	-1068	-2072	15488	
13836	-1096	-2088	15600	
13839	-984	-2104	15656	
13842	-960	-1980	15896	
13845	-896	-1992	16008	
13848	-880	-1840	16080	
13851	-824	-1684	16240	
13854	-684	-1492	16256	
13856	-656	-1580	16324	
13874	-124	-1564	16732	
13876	-88	-1440	16884	
13879	-28	-1712	17092	
13882	8	-1764	17068	
13885	-92	-2012	17304	
13888	84	-2016	17324	
13890	144	-2128	17356	
13893	296	-2132	17388	
13896	256	-2328	17408	
13899	416	-2436	17500	
13902	440	-2540	17824	
13904	428	-2852	17852	
13907	480	-2852	17884	
13911	480	-2928	18060	
13914	428	-2988	18052	
13917	472	-3084	18036	
13920	440	-2892	18120	
13922	444	-2936	18108	
13925	364	-2800	18104	
13928	336	-2708	18244	
13931	84	-2748	18120	
13934	140	-2816	18344	
13950	320	-3092	18592	
13953	428	-3044	18628	
13956	344	-2936	18640	
13959	320	-2652	18356	
13962	104	-2628	18300	
13965	132	-2652	18252	
13968	52	-2552	18312	
13970	24	-2624	18160	
13973	-76	-2456	17984	
13976	-228	-2400	17976	
13979	-312	-2392	17696	
13982	-352	-2508	17556	
13985	-432	-2480	17512	
13987	-520	-2320	17432	
13990	-616	-1996	17308	
13993	-668	-1768	17248	
13997	-572	-1544	17332	
14000	-456	-1488	17256	
14003	-532	-1488	17200	
14006	-344	-1576	17032	
14008	-304	-1764	17052	
14011	-272	-1664	17028	
14031	688	-2756	18772	
14034	688	-3812	19604	
14038	1304	-4920	19152	
14041	2136	-5116	19316	
14043	1392	-3804	20412	
14046	1464	-4336	20696	
14049	1420	-5484	19208	
14052	1420	-5216	19028	
14055	1156	-4740	19168	
14058	1128	-4752	19232	
14061	1056	-5316	18672	
14063	976	-5608	19060	
14066	1132	-6312	18988	
14069	900	-5932	19112	
14072	648	-6004	18576	
14075	620	-5880	18624	
14078	396	-5912	18304	
14081	144	-5980	17788	
14084	56	-5840	17476	
14087	-44	-5852	17336	
14090	-252	-5700	17252	
14093	-244	-5704	16976	
14109	-304	-4720	15892	
14112	-140	-4724	15908	
14114	96	-4480	15976	
14117	752	-3984	15980	
14120	-2936	-6060	16412	
14124	116	-4440	15880	
14127	256	-4744	16172	
14130	112	-4664	16304	
14132	132	-4788	16248	
14135	344	-4936	16428	
14138	696	-5284	17460	
14141	712	-5240	16972	
14144	592	-5252	16592	
14147	744	-5272	16856	
14149	624	-5256	17024	
14152	752	-5364	16936	
14155	644	-5336	17008	
14158	632	-5352	17052	
14161	840	-5488	17096	
14163	700	-5444	16872	
14167	544	-5532	16972	
14170	544	-5576	16796	
14186	-296	-5656	16288	
14189	-328	-5632	16092	
14192	-464	-5720	16284	
14195	-680	-5652	16168	
14198	-748	-5704	16112	
14200	-936	-5568	16268	
14203	-1000	-5464	16040	
14206	-1088	-5468	15924	
14210	-1316	-5360	15864	
14213	-1352	-5288	15648	
14216	-1300	-5116	15500	
14219	-1192	-5224	15340	
14222	-1240	-4948	15232	
14225	-1256	-4916	15176	
14227	-1228	-4792	15156	
14230	-1220	-4764	14972	
14233	-1304	-4716	14844	
14236	-1316	-4600	14656	
14239	-1208	-4524	14520	
14242	-1440	-4428	14408	
14245	-1404	-4496	14500	
14262	-1516	-3952	13404	
14265	-1584	-3916	13188	
14268	-1604	-3796	12804	
14271	-1556	-3508	12776	
14274	-1532	-3256	12968	
14276	-1520	-2992	12632	
14279	-1544	-2720	12504	
14282	-1488	-2664	12648	
14285	-1468	-2436	12596	
14288	-1424	-2316	12472	
14291	-1328	-2264	12580	
14295	-1232	-2192	12728	
14298	-1172	-2508	12912	
14301	-1012	-2420	13196	
14304	-896	-2304	13456	
14306	-908	-2348	13548	
14309	-816	-2404	13540	
14312	-1012	-2760	13632	
14315	-920	-2756	13504	
14318	-1000	-2844	13532	
14334	-1156	-3028	14012	
14338	-1124	-3092	13816	
14341	-1116	-3056	14004	
14344	-1016	-3040	14052	
14347	-992	-3088	14212	
14349	-1048	-3148	13944	
14352	-1036	-3216	14076	
14355	-1064	-3376	14032	
14358	-1304	-3424	14104	
14361	-1104	-3512	14212	
14364	-1260	-3448	14164	
14367	-1164	-3528	14188	
14370	-1200	-3636	14328	
14373	-1404	-3584	14196	
14375	-1256	-3720	14132	
14379	-1408	-3576	14028	
14382	-1260	-3752	13944	
14385	-1316	-3736	14116	
14388	-1368	-3692	14124	
14391	-1108	-3672	14296	
14394	-1172	-3544	14460	
14410	-836	-3412	14652	
14413	-800	-3480	14572	
14416	-768	-3440	14484	
14419	-740	-3464	14756	
14422	-660	-3416	14860	
14425	-580	-3368	14784	
14428	-572	-3440	14592	
14431	-456	-3344	14540	
14434	-472	-3468	14528	
14437	-564	-3292	14572	
14440	-584	-3312	14536	
14442	-512	-3300	14464	
14445	-584	-3224	14348	
14448	-664	-3316	14248	
14451	-700	-3188	14448	
14454	-500	-3160	14376	
14457	-548	-3116	14556	
14460	-588	-3080	14592	
14462	-680	-2936	14672	
14466	-760	-3100	14588	
14469	-664	-3188	14652	
14485	-576	-3088	14628	
14488	-592	-3176	14560	
14491	-592	-3292	14772	
14494	-572	-3348	14680	
14497	-480	-3516	14612	
14499	-612	-3452	14800	
14502	-520	-3480	14864	
14505	-500	-3540	14928	
14509	-508	-3528	14960	
14512	-452	-3624	14936	
14515	-496	-3736	14912	
14518	-476	-3672	14976	
14520	-376	-3600	15208	
14523	-388	-3676	15124	
14526	-248	-3684	15104	
14529	-244	-3700	15176	
14532	-128	-3720	15200	
14535	-100	-3824	15244	
14538	-236	-3876	15096	
14541	-72	-3904	15500	
14543	-48	-3944	15736	
14546	-28	-4064	15796	
14563	-140	-4676	15908	
14566	0	-4616	15960	
14569	-204	-4520	16096	
14572	-68	-4728	16156	
14574	-324	-4700	16212	
14577	-220	-4856	15964	
14580	-348	-4884	15988	
14583	-456	-4964	15832	
14586	-596	-4896	15916	
14589	-600	-4768	16088	
14593	-640	-4824	16040	
14595	-612	-4544	15964	
14598	-520	-4496	15936	
14601	-420	-4508	15884	
14604	-532	-4352	15776	
14607	-404	-4520	15812	
14610	-416	-4772	15968	
14613	-352	-4756	16216	
14616	-324	-4580	16336	
14618	-240	-4292	16776	
14621	-60	-4236	16884	
14638	624	-3760	18920	
14641	1480	-3248	18056	
14644	1800	-3684	17920	
14647	1568	-3548	17620	
14650	1712	-3252	17544	
14653	1756	-3408	17560	
14655	1900	-3240	17936	
14658	2256	-3740	18348	
14661	2240	-3780	18512	
14664	2580	-4084	19052	
14667	2772	-4596	19300	
14670	2980	-4920	19448	
14673	2924	-5352	19668	
14675	3124	-5704	19852	
14679	3160	-6048	19904	
14682	3304	-6404	19968	
14685	3108	-6480	19916	
14688	3092	-6860	19860	
14691	2900	-7272	19940	
14694	2896	-7592	19852	
14696	2640	-7848	19900	
14699	2508	-7864	19732	
14715	1064	-7376	18040	
14718	612	-7160	17244	
14722	388	-7052	16948	
14725	136	-6940	16420	
14728	56	-6452	15932	
14730	-28	-6472	15436	
14733	356	-5936	14816	
14736	76	-5832	14244	
14739	-688	-4868	14368	
14742	-632	-4892	13892	
14745	-696	-5056	13744	
14747	-676	-5180	13652	
14750	-604	-5220	13552	
14753	-544	-5012	13908	
14756	-564	-4908	14000	
14759	-468	-5016	14328	
14763	-676	-5140	14348	
14766	-728	-5292	14456	
14769	-704	-5192	14420	
14771	-720	-5112	14348	
14774	-400	-5204	14584	
14790	212	-5096	15628	
14793	292	-5012	15832	
14796	884	-5584	16216	
14799	564	-5656	16264	
14801	108	-5636	16076	
14804	104	-5768	16232	
14808	20	-5740	16324	
14811	24	-5876	16496	
14814	-144	-6016	16644	
14817	-152	-6040	16580	
14819	88	-6180	16548	
14822	0	-6368	16820	
14825	-368	-6348	16620	
14828	-448	-6324	16616	
14831	-388	-6492	16720	
14833	-360	-6632	16748	
14836	-404	-6772	16752	
14839	-564	-6752	16668	
14842	-732	-6832	16556	
14845	-960	-6932	16424	
14849	-1056	-7024	16332	
14852	-1012	-7112	16240	
14868	-796	-7240	16924	
14871	-604	-7428	16700	
14874	-576	-7392	16872	
14876	-524	-7516	16780	
14879	-540	-7452	16948	
14882	-580	-7440	16720	
14885	-540	-7444	16888	
14888	-556	-7228	16696	
14892	-516	-7060	16560	
14895	-448	-7056	16536	
14897	-464	-6908	16236	
14900	-756	-6764	16192	
14903	-604	-6820	15928	
14906	-752	-6712	15988	
14909	-808	-6448	15880	
14912	-920	-6224	15728	
14915	-1012	-6136	15612	
14917	-1188	-5848	15492	
14920	-1252	-5864	15216	
14923	-1220	-5648	15208	
14926	-1120	-5428	14780	
14943	-1300	-4992	14244	
14946	-1284	-4984	14144	
14949	-1304	-5236	14008	
14952	-1232	-5000	13888	
14955	-1396	-5120	13912	
14958	-1376	-4980	13900	
14961	-1320	-5048	14032	
14964	-1216	-5140	14200	
14967	-996	-5212	14140	
14969	-996	-5284	14456	
14972	-1028	-5300	14368	
14976	-984	-5296	14348	
14979	-968	-5452	14432	
14982	-840	-5424	14388	
14985	-892	-5516	14300	
14988	-728	-5500	14380	
14990	-632	-5532	14588	
14993	-600	-5492	14732	
14996	-348	-5356	15060	
14999	-268	-5296	15044	
15002	-60	-5188	15216	
15023	-68	-4700	15036	
15025	104	-4660	15000	
15028	144	-4608	14996	
15031	212	-4372	14932	
15034	-20	-4352	14692	
15037	48	-4196	14732	
15040	-20	-4228	14852	
15042	-112	-4156	14860	
15045	-76	-4224	14804	
15048	-100	-4236	15108	
15051	-268	-4512	15216	
15054	-228	-4516	15352	
15057	-324	-4624	15392	
15060	-544	-4672	15432	
15063	-512	-4720	15448	
15066	-532	-4736	15468	
15069	-476	-4812	15392	
15072	-756	-4816	15148	
15075	-660	-4700	15316	
15078	-632	-4780	15112	
15081	-796	-4848	15068	
15083	-724	-4932	15032	
15099	-908	-4964	15216	
15102	-808	-4904	15208	
15106	-924	-4892	15184	
15109	-796	-4852	15200	
15112	-676	-4860	15204	
15114	-708	-4752	15328	
15117	-612	-4712	15220	
15120	-612	-4640	15200	
15123	-640	-4420	15236	
15126	-356	-4260	15220	
15129	-460	-4172	15168	
15132	-524	-4328	15340	
15134	-392	-4264	15368	
15137	-308	-4280	15488	
15140	-356	-4300	15600	
15143	-336	-4324	15644	
15147	-132	-4320	15564	
15150	-204	-4172	15756	
15153	-192	-4080	15716	
15155	-120	-4072	15792	
15158	-144	-4024	15688	
15177	-16	-3816	15580	
15180	0	-3800	15448	
15182	-48	-3808	15532	
15185	64	-3840	15628	
15188	-12	-3852	15572	
15192	228	-3860	15528	
15195	212	-3904	15740	
15197	320	-3904	15740	
